rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
14452,0.2019,0.1021,174,88,862,4.0,4.0,1.0,1.5,3.0,1.0,0.5,1.0,0.1
14453,0.2019,0.1021,174,88,862,4.0,4.0,1.0,1.5,3.0,1.5,1.2,0.3,0.3
14454,0.2019,0.1021,174,88,862,4.0,4.0,1.0,2.0,1.0,0.5,0.8,0.3,0.3
14455,0.2019,0.1021,174,88,862,4.0,4.0,1.0,2.0,1.0,0.5,0.8,0.5,0.1
14456,0.2019,0.1021,174,88,862,4.0,4.0,1.0,2.0,1.0,1.0,0.8,0.3,0.3
14457,0.2019,0.1021,174,88,862,4.0,4.0,2.0,1.5,1.0,1.5,1.2,0.5,0.3
14458,0.2019,0.1021,174,88,862,4.0,4.0,2.0,1.5,2.0,1.0,0.8,0.3,0.3
14459,0.2019,0.1021,174,88,862,4.0,4.0,2.0,1.5,2.0,1.0,0.8,0.5,0.3
14460,0.2019,0.1021,174,88,862,4.0,4.0,2.0,2.0,1.0,1.0,0.8,1.0,0.5
14461,0.2019,0.1021,174,88,862,4.0,4.0,2.0,2.0,1.0,1.5,0.5,0.5,0.5
14462,0.2019,0.1021,174,88,862,4.0,4.0,2.0,2.0,2.0,1.0,0.5,1.0,0.3
14463,0.2019,0.1021,174,88,862,4.0,4.0,2.0,2.0,2.0,1.0,1.2,0.3,0.3
14464,0.2019,0.1021,174,88,862,4.0,4.0,2.0,2.0,2.0,1.0,1.2,0.5,0.3
14465,0.2019,0.1021,174,88,862,5.0,3.0,1.0,1.0,3.0,1.5,1.2,1.0,0.1
14466,0.2019,0.1021,174,88,862,5.0,4.0,1.0,1.0,3.0,1.0,1.2,0.5,0.5
14467,0.2019,0.1021,174,88,862,5.0,4.0,1.0,1.0,3.0,1.5,1.2,0.5,0.1
14468,0.2019,0.1021,174,88,862,5.0,4.0,1.0,1.5,3.0,1.5,0.8,1.0,0.3
14469,0.2019,0.1021,174,88,862,5.0,4.0,1.0,1.5,3.0,1.5,1.2,0.5,0.3
14470,0.2019,0.1021,174,88,862,5.0,4.0,1.0,2.0,3.0,1.0,0.5,0.5,0.5
14471,0.2019,0.1021,174,88,862,5.0,4.0,1.0,2.0,3.0,1.5,0.8,1.0,0.1
14472,0.2019,0.1021,174,88,862,5.0,4.0,1.0,2.0,3.0,1.5,1.2,1.0,0.5
14473,0.2019,0.1009,174,87,862,2.0,1.5,2.0,1.0,2.0,0.5,0.5,0.3,0.3
14474,0.2019,0.1009,174,87,862,2.0,1.5,2.0,1.0,2.0,0.5,0.5,0.5,0.3
14475,0.2019,0.1009,174,87,862,2.0,1.5,3.0,1.0,2.0,0.5,0.8,0.5,0.1
14476,0.2019,0.1009,174,87,862,2.0,1.5,3.0,1.0,3.0,0.5,0.5,0.3,0.5
14477,0.2019,0.1009,174,87,862,2.0,1.5,3.0,1.0,3.0,0.5,0.8,0.5,0.5
14478,0.2019,0.1009,174,87,862,2.0,1.5,3.0,1.0,3.0,0.5,1.2,0.3,0.3
14479,0.2019,0.1009,174,87,862,2.0,2.5,1.0,1.0,3.0,1.0,1.2,1.0,0.1
14480,0.2019,0.1009,174,87,862,2.0,2.5,2.0,1.0,2.0,0.5,0.8,1.0,0.1
14481,0.2019,0.1009,174,87,862,2.0,2.5,2.0,1.5,1.0,0.5,0.8,1.0,0.3
14482,0.2019,0.1009,174,87,862,2.0,2.5,2.0,1.5,1.0,0.5,0.8,1.0,0.5
14483,0.2019,0.1009,174,87,862,2.0,2.5,3.0,1.0,2.0,0.5,0.8,0.3,0.5
14484,0.2019,0.1009,174,87,862,2.0,2.5,3.0,1.0,2.0,0.5,0.8,0.5,0.1
14485,0.2019,0.1009,174,87,862,2.0,2.5,3.0,1.0,2.0,0.5,0.8,1.0,0.3
14486,0.2019,0.1009,174,87,862,2.0,2.5,3.0,1.0,2.0,1.0,0.5,0.5,0.1
14487,0.2019,0.1009,174,87,862,2.0,3.0,2.0,1.5,1.0,0.5,0.8,1.0,0.3
14488,0.2019,0.1009,174,87,862,2.0,4.0,2.0,1.0,1.0,0.5,0.5,0.5,0.1
14489,0.2019,0.1009,174,87,862,2.0,4.0,3.0,1.0,1.0,1.0,0.5,1.0,0.5
14490,0.2019,0.1009,174,87,862,2.0,4.0,3.0,1.0,1.0,1.0,1.2,1.0,0.1
14491,0.2019,0.1009,174,87,862,3.0,1.5,1.0,1.0,1.0,0.5,1.2,0.3,0.3
14492,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.0,2.0,1.0,0.8,0.3,0.5
14493,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.0,2.0,1.0,0.8,1.0,0.5
14494,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.0,2.0,1.0,1.2,0.5,0.3
14495,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.0,3.0,0.5,1.2,1.0,0.5
14496,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.0,3.0,1.0,1.2,0.3,0.3
14497,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.0,3.0,1.0,1.2,0.5,0.3
14498,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.0,3.0,1.0,1.2,1.0,0.3
14499,0.2019,0.1009,174,87,862,3.0,1.5,2.0,1.5,3.0,1.0,0.8,0.3,0.5
14500,0.2019,0.1009,174,87,862,3.0,1.5,2.0,2.0,3.0,0.5,0.8,1.0,0.5
14501,0.2019,0.1009,174,87,862,3.0,1.5,2.0,2.0,3.0,1.0,0.8,1.0,0.3
14502,0.2019,0.1009,174,87,862,3.0,1.5,3.0,1.0,3.0,1.5,1.2,0.3,0.5
14503,0.2019,0.1009,174,87,862,3.0,1.5,3.0,1.0,3.0,1.5,1.2,0.5,0.5
14504,0.2019,0.1009,174,87,862,3.0,2.5,1.0,1.0,2.0,1.0,0.8,1.0,0.1
14505,0.2019,0.1009,174,87,862,3.0,2.5,1.0,1.0,2.0,1.0,1.2,1.0,0.1
14506,0.2019,0.1009,174,87,862,3.0,2.5,1.0,1.0,3.0,0.5,1.2,0.5,0.3
14507,0.2019,0.1009,174,87,862,3.0,2.5,1.0,1.5,3.0,0.5,0.8,1.0,0.1
14508,0.2019,0.1009,174,87,862,3.0,2.5,1.0,1.5,3.0,1.5,0.8,0.3,0.1
14509,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.0,1.0,1.0,0.8,0.3,0.5
14510,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.0,2.0,1.0,0.5,0.3,0.5
14511,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.0,2.0,1.0,0.5,1.0,0.5
14512,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.0,3.0,1.5,0.5,0.5,0.1
14513,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.0,3.0,1.5,1.2,0.5,0.1
14514,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.5,1.0,1.0,0.8,1.0,0.5
14515,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.5,1.0,1.0,1.2,0.5,0.3
14516,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.5,2.0,1.0,0.5,0.3,0.3
14517,0.2019,0.1009,174,87,862,3.0,2.5,2.0,1.5,2.0,1.0,0.5,0.3,0.5
14518,0.2019,0.1009,174,87,862,3.0,2.5,3.0,1.0,3.0,1.0,1.2,1.0,0.5
14519,0.2019,0.1009,174,87,862,3.0,2.5,3.0,1.0,3.0,1.5,1.2,0.5,0.3
14520,0.2019,0.1009,174,87,862,3.0,2.5,3.0,1.0,3.0,1.5,1.2,1.0,0.3
14521,0.2019,0.1009,174,87,862,3.0,2.5,3.0,1.5,3.0,1.0,0.8,1.0,0.5
14522,0.2019,0.1009,174,87,862,3.0,2.5,3.0,2.0,3.0,0.5,0.8,0.5,0.5
14523,0.2019,0.1009,174,87,862,3.0,2.5,3.0,2.0,3.0,1.0,0.5,0.3,0.1
14524,0.2019,0.1009,174,87,862,3.0,3.0,1.0,1.0,2.0,1.0,1.2,1.0,0.1
14525,0.2019,0.1009,174,87,862,3.0,3.0,1.0,1.5,1.0,0.5,0.8,0.5,0.1
14526,0.2019,0.1009,174,87,862,3.0,3.0,2.0,1.0,1.0,1.0,0.8,1.0,0.5
14527,0.2019,0.1009,174,87,862,3.0,3.0,2.0,1.5,1.0,1.0,0.5,0.3,0.3
14528,0.2019,0.1009,174,87,862,3.0,3.0,2.0,1.5,1.0,1.0,0.8,0.5,0.5
14529,0.2019,0.1009,174,87,862,3.0,3.0,2.0,1.5,2.0,0.5,1.2,0.3,0.5
14530,0.2019,0.1009,174,87,862,3.0,3.0,2.0,1.5,2.0,1.0,0.5,0.5,0.1
14531,0.2019,0.1009,174,87,862,3.0,3.0,2.0,2.0,2.0,0.5,1.2,0.5,0.3
14532,0.2019,0.1009,174,87,862,3.0,3.0,3.0,1.0,2.0,1.5,1.2,0.3,0.5
14533,0.2019,0.1009,174,87,862,3.0,3.0,3.0,1.0,3.0,1.5,1.2,0.3,0.1
14534,0.2019,0.1009,174,87,862,3.0,3.0,3.0,1.5,3.0,0.5,1.2,1.0,0.5
14535,0.2019,0.1009,174,87,862,3.0,3.0,3.0,2.0,3.0,0.5,1.2,0.5,0.3
14536,0.2019,0.1009,174,87,862,3.0,4.0,1.0,1.0,1.0,0.5,1.2,1.0,0.1
14537,0.2019,0.1009,174,87,862,3.0,4.0,2.0,1.0,2.0,1.0,0.8,0.3,0.1
14538,0.2019,0.1009,174,87,862,3.0,4.0,2.0,1.0,2.0,1.0,0.8,0.5,0.1
14539,0.2019,0.1009,174,87,862,3.0,4.0,2.0,1.5,1.0,0.5,1.2,0.3,0.5
14540,0.2019,0.1009,174,87,862,3.0,4.0,2.0,1.5,1.0,1.0,0.8,1.0,0.3
14541,0.2019,0.1009,174,87,862,3.0,4.0,2.0,2.0,1.0,0.5,1.2,0.3,0.3
14542,0.2019,0.1009,174,87,862,3.0,4.0,3.0,1.0,2.0,1.0,1.2,1.0,0.3
14543,0.2019,0.1009,174,87,862,3.0,4.0,3.0,1.5,1.0,1.5,0.8,0.3,0.5
14544,0.2019,0.1009,174,87,862,3.0,4.0,3.0,2.0,1.0,1.0,1.2,0.3,0.5
14545,0.2019,0.1009,174,87,862,3.0,4.0,3.0,2.0,1.0,1.0,1.2,1.0,0.5
14546,0.2019,0.1009,174,87,862,3.0,4.0,3.0,2.0,2.0,0.5,1.2,0.3,0.5
14547,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.0,1.0,0.5,1.2,0.3,0.5
14548,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.0,2.0,1.0,0.5,0.3,0.5
14549,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.0,2.0,1.0,0.8,0.5,0.3
14550,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.0,3.0,1.5,0.5,0.5,0.5
14551,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.0,3.0,1.5,0.5,1.0,0.5
14552,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.5,2.0,0.5,0.8,1.0,0.5
14553,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.5,2.0,0.5,1.2,0.5,0.5
14554,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.5,3.0,1.0,0.8,1.0,0.1
14555,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.5,3.0,1.0,1.2,1.0,0.3
14556,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.5,3.0,1.5,1.2,0.3,0.1
14557,0.2019,0.1009,174,87,862,4.0,2.5,1.0,1.5,3.0,1.5,1.2,0.5,0.1
14558,0.2019,0.1009,174,87,862,4.0,2.5,1.0,2.0,2.0,0.5,0.5,1.0,0.3
14559,0.2019,0.1009,174,87,862,4.0,2.5,1.0,2.0,2.0,0.5,1.2,1.0,0.3
14560,0.2019,0.1009,174,87,862,4.0,2.5,1.0,2.0,3.0,1.0,0.5,0.3,0.5
14561,0.2019,0.1009,174,87,862,4.0,2.5,2.0,1.0,3.0,1.5,1.2,0.3,0.5
14562,0.2019,0.1009,174,87,862,4.0,3.0,1.0,1.0,1.0,0.5,0.8,0.5,0.5
14563,0.2019,0.1009,174,87,862,4.0,3.0,1.0,1.0,2.0,1.5,0.5,0.5,0.5
14564,0.2019,0.1009,174,87,862,4.0,3.0,1.0,1.0,2.0,1.5,1.2,0.5,0.5
14565,0.2019,0.1009,174,87,862,4.0,3.0,1.0,1.0,2.0,1.5,1.2,1.0,0.1
14566,0.2019,0.1009,174,87,862,4.0,3.0,1.0,1.5,2.0,0.5,1.2,1.0,0.3
14567,0.2019,0.1009,174,87,862,4.0,3.0,1.0,1.5,2.0,1.0,1.2,0.5,0.3
14568,0.2019,0.1009,174,87,862,4.0,3.0,1.0,1.5,3.0,1.5,0.8,0.5,0.1
14569,0.2019,0.1009,174,87,862,4.0,3.0,1.0,2.0,2.0,0.5,0.5,0.5,0.3
14570,0.2019,0.1009,174,87,862,4.0,3.0,1.0,2.0,2.0,0.5,0.8,0.5,0.1
14571,0.2019,0.1009,174,87,862,4.0,3.0,1.0,2.0,2.0,1.0,0.5,0.5,0.1
14572,0.2019,0.1009,174,87,862,4.0,3.0,1.0,2.0,3.0,1.0,1.2,0.3,0.1
14573,0.2019,0.1009,174,87,862,4.0,3.0,1.0,2.0,3.0,1.5,1.2,0.3,0.3
14574,0.2019,0.1009,174,87,862,4.0,3.0,1.0,2.0,3.0,1.5,1.2,1.0,0.1
14575,0.2019,0.1009,174,87,862,4.0,3.0,2.0,1.0,3.0,1.5,0.5,0.5,0.5
14576,0.2019,0.1009,174,87,862,4.0,3.0,2.0,1.0,3.0,1.5,1.2,0.3,0.5
14577,0.2019,0.1009,174,87,862,4.0,3.0,2.0,1.5,3.0,1.5,0.8,0.5,0.5
14578,0.2019,0.1009,174,87,862,4.0,3.0,2.0,2.0,2.0,1.0,1.2,0.5,0.5
14579,0.2019,0.1009,174,87,862,4.0,3.0,2.0,2.0,2.0,1.0,1.2,1.0,0.5
14580,0.2019,0.1009,174,87,862,4.0,3.0,2.0,2.0,3.0,1.5,0.8,1.0,0.1
14581,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.0,1.0,1.0,1.2,1.0,0.5
14582,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.0,1.0,1.5,1.2,0.5,0.5
14583,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.0,2.0,1.0,1.2,0.5,0.3
14584,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.0,2.0,1.5,0.8,0.5,0.3
14585,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.0,2.0,1.5,1.2,0.5,0.3
14586,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.0,2.0,1.5,1.2,0.5,0.5
14587,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.5,1.0,0.5,0.5,1.0,0.5
14588,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.5,1.0,1.0,1.2,0.5,0.3
14589,0.2019,0.1009,174,87,862,4.0,4.0,1.0,1.5,2.0,1.5,0.8,0.5,0.1
14590,0.2019,0.1009,174,87,862,4.0,4.0,1.0,2.0,1.0,0.5,0.5,0.3,0.1
14591,0.2019,0.1009,174,87,862,4.0,4.0,1.0,2.0,1.0,0.5,0.8,0.3,0.1
14592,0.2019,0.1009,174,87,862,4.0,4.0,2.0,1.5,1.0,1.5,1.2,0.3,0.5
14593,0.2019,0.1009,174,87,862,4.0,4.0,2.0,1.5,1.0,1.5,1.2,1.0,0.3
14594,0.2019,0.1009,174,87,862,4.0,4.0,2.0,1.5,3.0,1.5,1.2,0.3,0.3
14595,0.2019,0.1009,174,87,862,4.0,4.0,2.0,1.5,3.0,1.5,1.2,1.0,0.3
14596,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,1.0,1.0,0.5,0.3,0.5
14597,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,1.0,1.0,0.5,0.5,0.5
14598,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5
14599,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,1.0,1.5,0.5,0.5,0.3
14600,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,2.0,1.0,0.8,1.0,0.3
14601,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,2.0,1.0,1.2,0.3,0.1
14602,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,2.0,1.0,1.2,1.0,0.3
14603,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,2.0,1.5,0.5,1.0,0.1
14604,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,2.0,1.5,0.8,0.3,0.1
14605,0.2019,0.1009,174,87,862,4.0,4.0,2.0,2.0,2.0,1.5,0.8,1.0,0.1
14606,0.2019,0.1009,174,87,862,4.0,4.0,3.0,2.0,2.0,1.5,1.2,0.5,0.3
14607,0.2019,0.1009,174,87,862,4.0,4.0,3.0,2.0,3.0,1.5,0.8,0.3,0.5
14608,0.2019,0.1009,174,87,862,5.0,3.0,1.0,1.5,2.0,1.5,1.2,1.0,0.5
14609,0.2019,0.1009,174,87,862,5.0,3.0,1.0,1.5,3.0,1.5,1.2,1.0,0.1
14610,0.2019,0.1009,174,87,862,5.0,4.0,1.0,1.0,3.0,1.0,1.2,1.0,0.3
14611,0.2019,0.1009,174,87,862,5.0,4.0,1.0,1.5,3.0,1.5,0.8,1.0,0.5
14612,0.2019,0.1009,174,87,862,5.0,4.0,1.0,2.0,2.0,1.0,1.2,0.5,0.5
14613,0.2019,0.1009,174,87,862,5.0,4.0,1.0,2.0,2.0,1.5,1.2,0.3,0.5
14614,0.2019,0.1009,174,87,862,5.0,4.0,1.0,2.0,2.0,1.5,1.2,0.5,0.5
14615,0.2019,0.0998,174,86,862,2.0,1.5,1.0,1.0,3.0,1.0,0.5,1.0,0.1
14616,0.2019,0.0998,174,86,862,2.0,1.5,2.0,1.0,1.0,0.5,0.5,1.0,0.5
14617,0.2019,0.0998,174,86,862,2.0,1.5,2.0,1.5,2.0,0.5,0.8,1.0,0.1
14618,0.2019,0.0998,174,86,862,2.0,1.5,3.0,1.0,3.0,0.5,0.5,0.5,0.5
14619,0.2019,0.0998,174,86,862,2.0,1.5,3.0,1.0,3.0,0.5,0.8,0.3,0.5
14620,0.2019,0.0998,174,86,862,2.0,1.5,3.0,1.0,3.0,0.5,0.8,1.0,0.5
14621,0.2019,0.0998,174,86,862,2.0,2.5,1.0,1.0,3.0,1.0,0.8,1.0,0.1
14622,0.2019,0.0998,174,86,862,2.0,2.5,2.0,1.0,3.0,1.0,0.5,1.0,0.1
14623,0.2019,0.0998,174,86,862,2.0,2.5,2.0,1.5,1.0,1.0,0.5,1.0,0.1
14624,0.2019,0.0998,174,86,862,2.0,2.5,3.0,1.0,2.0,1.0,0.8,0.3,0.1
14625,0.2019,0.0998,174,86,862,2.0,2.5,3.0,1.0,2.0,1.0,0.8,0.5,0.1
14626,0.2019,0.0998,174,86,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,0.5,0.1
14627,0.2019,0.0998,174,86,862,2.0,3.0,1.0,1.0,3.0,0.5,0.5,0.3,0.3
14628,0.2019,0.0998,174,86,862,2.0,3.0,1.0,1.0,3.0,0.5,0.5,0.5,0.3
14629,0.2019,0.0998,174,86,862,2.0,3.0,1.0,1.0,3.0,0.5,0.8,1.0,0.5
14630,0.2019,0.0998,174,86,862,2.0,3.0,3.0,1.0,2.0,1.0,0.5,1.0,0.1
14631,0.2019,0.0998,174,86,862,2.0,3.0,3.0,1.5,1.0,0.5,1.2,1.0,0.3
14632,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.0,1.0,0.5,0.8,0.3,0.3
14633,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.0,3.0,1.5,1.2,0.3,0.1
14634,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.0,3.0,1.5,1.2,0.3,0.3
14635,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.0,3.0,1.5,1.2,0.5,0.1
14636,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.0,3.0,1.5,1.2,0.5,0.3
14637,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.0,3.0,1.5,1.2,1.0,0.3
14638,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.5,2.0,0.5,0.5,0.3,0.3
14639,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.5,2.0,0.5,0.5,0.3,0.5
14640,0.2019,0.0998,174,86,862,3.0,1.5,1.0,1.5,2.0,0.5,0.5,0.5,0.5
14641,0.2019,0.0998,174,86,862,3.0,1.5,1.0,2.0,2.0,0.5,0.5,1.0,0.5
14642,0.2019,0.0998,174,86,862,3.0,1.5,1.0,2.0,2.0,0.5,0.8,0.5,0.1
14643,0.2019,0.0998,174,86,862,3.0,1.5,2.0,1.0,2.0,1.0,1.2,0.3,0.3
14644,0.2019,0.0998,174,86,862,3.0,1.5,2.0,1.0,3.0,1.5,0.8,0.3,0.1
14645,0.2019,0.0998,174,86,862,3.0,1.5,2.0,2.0,3.0,0.5,0.8,0.5,0.5
14646,0.2019,0.0998,174,86,862,3.0,1.5,2.0,2.0,3.0,1.0,0.8,0.3,0.3
14647,0.2019,0.0998,174,86,862,3.0,2.5,1.0,1.0,3.0,0.5,1.2,0.3,0.1
14648,0.2019,0.0998,174,86,862,3.0,2.5,1.0,1.0,3.0,0.5,1.2,0.3,0.3
14649,0.2019,0.0998,174,86,862,3.0,2.5,1.0,1.0,3.0,0.5,1.2,1.0,0.3
14650,0.2019,0.0998,174,86,862,3.0,2.5,1.0,1.0,3.0,1.5,1.2,1.0,0.5
14651,0.2019,0.0998,174,86,862,3.0,2.5,1.0,1.5,1.0,0.5,0.8,1.0,0.3
14652,0.2019,0.0998,174,86,862,3.0,2.5,1.0,1.5,3.0,1.5,0.5,1.0,0.1
14653,0.2019,0.0998,174,86,862,3.0,2.5,1.0,2.0,1.0,0.5,0.8,0.3,0.1
14654,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.0,1.0,1.0,0.8,0.5,0.5
14655,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.0,1.0,1.0,0.8,1.0,0.5
14656,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.0,2.0,1.0,0.5,0.5,0.5
14657,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.0,2.0,1.0,0.8,0.3,0.3
14658,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.0,2.0,1.5,1.2,1.0,0.3
14659,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.0,3.0,1.5,0.5,0.3,0.1
14660,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.0,3.0,1.5,1.2,0.3,0.1
14661,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.5,1.0,1.0,0.8,0.5,0.5
14662,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.5,1.0,1.0,1.2,0.3,0.3
14663,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.5,1.0,1.0,1.2,1.0,0.3
14664,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.5,2.0,0.5,1.2,0.5,0.5
14665,0.2019,0.0998,174,86,862,3.0,2.5,2.0,1.5,2.0,1.0,0.5,0.5,0.3
14666,0.2019,0.0998,174,86,862,3.0,2.5,2.0,2.0,2.0,1.0,0.5,0.5,0.1
14667,0.2019,0.0998,174,86,862,3.0,2.5,2.0,2.0,2.0,1.0,0.5,1.0,0.1
14668,0.2019,0.0998,174,86,862,3.0,2.5,3.0,1.0,3.0,1.5,1.2,0.3,0.1
14669,0.2019,0.0998,174,86,862,3.0,2.5,3.0,1.0,3.0,1.5,1.2,0.3,0.3
14670,0.2019,0.0998,174,86,862,3.0,2.5,3.0,2.0,2.0,1.0,0.8,0.3,0.1
14671,0.2019,0.0998,174,86,862,3.0,2.5,3.0,2.0,3.0,0.5,1.2,0.3,0.5
14672,0.2019,0.0998,174,86,862,3.0,2.5,3.0,2.0,3.0,0.5,1.2,0.5,0.5
14673,0.2019,0.0998,174,86,862,3.0,3.0,1.0,1.0,1.0,0.5,0.8,1.0,0.3
14674,0.2019,0.0998,174,86,862,3.0,3.0,1.0,1.0,1.0,1.0,1.2,1.0,0.1
14675,0.2019,0.0998,174,86,862,3.0,3.0,1.0,1.5,1.0,0.5,1.2,0.5,0.1
14676,0.2019,0.0998,174,86,862,3.0,3.0,2.0,1.5,1.0,1.0,0.5,0.5,0.3
14677,0.2019,0.0998,174,86,862,3.0,3.0,2.0,2.0,1.0,1.0,0.5,1.0,0.3
14678,0.2019,0.0998,174,86,862,3.0,3.0,2.0,2.0,1.0,1.0,0.8,0.3,0.1
14679,0.2019,0.0998,174,86,862,3.0,3.0,2.0,2.0,1.0,1.0,0.8,0.5,0.1
14680,0.2019,0.0998,174,86,862,3.0,3.0,3.0,1.0,2.0,1.5,1.2,0.3,0.3
14681,0.2019,0.0998,174,86,862,3.0,3.0,3.0,1.0,3.0,1.5,1.2,0.5,0.1
14682,0.2019,0.0998,174,86,862,3.0,3.0,3.0,1.0,3.0,1.5,1.2,1.0,0.3
14683,0.2019,0.0998,174,86,862,3.0,3.0,3.0,2.0,2.0,0.5,1.2,0.3,0.5
14684,0.2019,0.0998,174,86,862,3.0,3.0,3.0,2.0,2.0,0.5,1.2,1.0,0.5
14685,0.2019,0.0998,174,86,862,3.0,3.0,3.0,2.0,2.0,1.0,0.8,1.0,0.1
14686,0.2019,0.0998,174,86,862,3.0,3.0,3.0,2.0,2.0,1.0,1.2,0.5,0.1
14687,0.2019,0.0998,174,86,862,3.0,3.0,3.0,2.0,2.0,1.0,1.2,1.0,0.1
14688,0.2019,0.0998,174,86,862,3.0,4.0,1.0,1.0,1.0,0.5,1.2,0.3,0.1
14689,0.2019,0.0998,174,86,862,3.0,4.0,1.0,2.0,1.0,0.5,1.2,1.0,0.1
14690,0.2019,0.0998,174,86,862,3.0,4.0,2.0,1.0,1.0,1.0,0.5,0.3,0.3
14691,0.2019,0.0998,174,86,862,3.0,4.0,2.0,1.0,1.0,1.0,0.5,0.5,0.3
14692,0.2019,0.0998,174,86,862,3.0,4.0,2.0,1.0,1.0,1.5,1.2,0.5,0.3
14693,0.2019,0.0998,174,86,862,3.0,4.0,2.0,1.0,2.0,1.0,0.8,1.0,0.1
14694,0.2019,0.0998,174,86,862,3.0,4.0,2.0,1.5,1.0,1.5,0.8,0.5,0.1
14695,0.2019,0.0998,174,86,862,3.0,4.0,2.0,1.5,2.0,1.0,0.8,1.0,0.1
14696,0.2019,0.0998,174,86,862,3.0,4.0,2.0,1.5,2.0,1.0,1.2,1.0,0.1
14697,0.2019,0.0998,174,86,862,3.0,4.0,2.0,2.0,1.0,0.5,1.2,0.5,0.3
14698,0.2019,0.0998,174,86,862,3.0,4.0,3.0,1.0,2.0,1.5,1.2,0.5,0.3
14699,0.2019,0.0998,174,86,862,3.0,4.0,3.0,1.0,3.0,1.5,0.8,0.3,0.5
14700,0.2019,0.0998,174,86,862,3.0,4.0,3.0,1.0,3.0,1.5,0.8,0.5,0.5
14701,0.2019,0.0998,174,86,862,3.0,4.0,3.0,1.5,1.0,1.5,0.8,1.0,0.5
14702,0.2019,0.0998,174,86,862,3.0,4.0,3.0,1.5,2.0,1.5,0.8,0.3,0.1
14703,0.2019,0.0998,174,86,862,3.0,4.0,3.0,1.5,2.0,1.5,0.8,0.5,0.1
14704,0.2019,0.0998,174,86,862,3.0,4.0,3.0,2.0,2.0,1.5,0.8,0.5,0.1
